gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group E,high school,standard,none,84,73,69
male,group C,some college,free/reduced,none,68,68,61
male,group A,bachelor's degree,standard,none,66,64,62
male,group E,some high school,standard,completed,81,75,76
female,group D,some college,standard,none,80,90,89
female,group C,high school,standard,completed,58,75,77
male,group C,some high school,free/reduced,none,69,71,65
female,group E,associate's degree,standard,none,59,62,69
female,group C,associate's degree,standard,none,85,89,95
female,group A,some college,standard,completed,72,79,82
female,group D,some high school,standard,completed,66,78,78
male,group D,high school,standard,none,88,78,75
male,group E,some college,standard,completed,85,75,68
female,group C,high school,free/reduced,none,53,72,64
female,group B,some high school,standard,none,82,82,80
male,group C,some college,standard,none,91,74,76
female,group B,some college,standard,none,70,75,78
male,group B,some college,standard,completed,71,75,70
male,group D,high school,free/reduced,none,75,74,66
male,group B,associate's degree,free/reduced,completed,58,57,53
female,group C,bachelor's degree,free/reduced,none,43,62,61
male,group D,high school,standard,none,76,73,68
female,group D,some high school,standard,none,73,84,85
female,group C,associate's degree,standard,none,49,53,53
male,group D,high school,free/reduced,completed,73,68,66
male,group C,master's degree,free/reduced,completed,72,66,72
male,group E,associate's degree,standard,completed,62,56,53
male,group B,bachelor's degree,free/reduced,none,62,63,56
female,group D,some college,free/reduced,completed,67,86,83
female,group C,some college,standard,none,53,62,56
male,group B,high school,standard,none,70,65,60
male,group E,some college,standard,none,66,57,52
female,group C,some high school,standard,completed,44,51,55
female,group D,high school,standard,completed,69,77,78
female,group C,associate's degree,standard,none,58,73,68
female,group C,high school,free/reduced,none,42,62,60
female,group E,high school,free/reduced,completed,57,75,73
male,group E,associate's degree,standard,none,72,57,62
male,group C,some college,standard,none,53,39,37
female,group C,associate's degree,standard,none,91,86,84
female,group B,associate's degree,standard,completed,61,86,87
male,group A,some college,standard,none,53,43,43
female,group D,some college,standard,completed,75,77,83
male,group D,some high school,standard,none,86,73,70
male,group D,associate's degree,standard,none,81,71,73
female,group C,some college,standard,none,73,76,78
female,group B,bachelor's degree,standard,completed,66,74,81
male,group C,some college,standard,none,66,59,52
female,group C,some college,free/reduced,none,76,83,88
male,group E,some college,free/reduced,completed,49,52,51
female,group C,some high school,standard,completed,77,90,85
female,group D,some high school,standard,none,68,71,75
male,group C,associate's degree,free/reduced,none,49,51,51
female,group E,associate's degree,standard,completed,95,89,92
female,group C,some college,standard,completed,70,72,76
male,group D,some college,standard,completed,65,77,74
female,group D,associate's degree,free/reduced,none,47,53,58
male,group A,some high school,free/reduced,completed,61,62,61
female,group A,some high school,standard,none,48,66,65
female,group D,master's degree,standard,none,92,100,100
male,group C,master's degree,free/reduced,none,79,81,71
male,group A,associate's degree,free/reduced,completed,40,55,53
male,group C,some high school,standard,none,62,64,55
male,group C,high school,standard,none,90,75,69
female,group C,high school,standard,completed,60,64,74
male,group D,bachelor's degree,free/reduced,none,50,42,48
female,group D,bachelor's degree,standard,completed,68,75,81
female,group D,some college,standard,completed,79,84,91
female,group B,associate's degree,free/reduced,none,53,70,70
female,group C,some high school,standard,completed,65,74,77
female,group C,some college,standard,completed,63,78,80
male,group C,bachelor's degree,standard,none,86,83,86
female,group C,some college,free/reduced,none,22,39,33
female,group B,some high school,standard,none,41,55,51
male,group C,some high school,free/reduced,none,68,63,54
female,group B,high school,free/reduced,none,38,60,50
male,group C,some high school,free/reduced,completed,45,52,49
female,group D,some college,standard,none,98,100,99
female,group B,high school,free/reduced,none,71,87,82
female,group C,associate's degree,standard,completed,57,77,80
male,group E,associate's degree,standard,none,53,45,40
male,group C,high school,standard,none,61,56,55
male,group E,bachelor's degree,standard,none,82,62,62
female,group E,high school,free/reduced,none,64,62,68
male,group E,associate's degree,free/reduced,completed,77,69,68
male,group C,high school,standard,none,68,60,53
female,group E,some high school,free/reduced,none,72,79,77
female,group B,associate's degree,free/reduced,completed,76,94,87
male,group E,high school,standard,completed,87,91,81
male,group C,high school,standard,none,88,89,86
female,group C,some high school,free/reduced,none,0,17,10
female,group D,master's degree,standard,none,53,61,68
female,group C,bachelor's degree,standard,completed,96,100,100
female,group E,high school,standard,none,75,86,79
female,group B,some college,free/reduced,completed,53,66,73
female,group C,high school,standard,none,61,73,63
female,group D,master's degree,free/reduced,completed,85,95,100
male,group C,associate's degree,standard,none,84,80,80
female,group A,bachelor's degree,standard,none,45,59,64
male,group C,some college,standard,none,63,63,60
male,group D,associate's degree,standard,none,80,68,72
male,group D,some college,standard,none,79,73,67
male,group D,high school,free/reduced,completed,78,77,80
male,group D,master's degree,standard,none,82,82,74
female,group D,associate's degree,free/reduced,completed,77,89,98
male,group D,some high school,standard,none,81,78,78
female,group D,associate's degree,standard,none,82,95,89
male,group C,some college,free/reduced,none,74,77,73
female,group C,some college,standard,none,54,64,65
male,group C,associate's degree,free/reduced,completed,65,67,65
female,group B,some college,standard,none,82,85,87
female,group C,some college,standard,none,69,78,76
male,group B,associate's degree,standard,none,61,42,41
female,group D,some college,free/reduced,completed,70,78,78
male,group D,associate's degree,standard,none,80,75,77
male,group D,some college,free/reduced,none,59,62,61
male,group C,some college,free/reduced,completed,67,74,70
male,group C,associate's degree,free/reduced,completed,65,73,68
female,group D,some high school,standard,none,73,86,82
male,group A,high school,standard,none,57,43,47
female,group B,some high school,free/reduced,none,24,38,27
male,group C,associate's degree,free/reduced,completed,60,51,56
female,group C,associate's degree,free/reduced,completed,68,67,69
female,group C,some college,standard,completed,67,81,79
male,group D,bachelor's degree,free/reduced,completed,61,70,76
male,group D,bachelor's degree,standard,none,88,78,83
male,group B,some high school,standard,completed,51,54,41
female,group B,high school,free/reduced,none,8,24,23
male,group C,high school,standard,none,52,53,49
male,group D,associate's degree,free/reduced,none,81,75,78
male,group C,associate's degree,standard,none,74,73,67
male,group C,some college,standard,completed,93,84,90
female,group D,some high school,standard,none,59,67,61
male,group B,associate's degree,free/reduced,none,61,58,56
female,group E,some college,standard,none,71,70,76
male,group B,bachelor's degree,standard,none,63,71,69
female,group D,some college,free/reduced,completed,63,80,80
female,group D,high school,standard,completed,88,99,100
female,group C,bachelor's degree,standard,none,63,75,81
female,group C,some college,free/reduced,none,59,62,64
male,group D,some college,standard,none,76,64,66
female,group A,high school,standard,none,55,73,73
female,group D,master's degree,free/reduced,completed,47,58,67
male,group B,some high school,standard,completed,94,86,87
female,group C,associate's degree,standard,none,46,58,57
male,group C,high school,standard,none,62,55,49
male,group C,high school,standard,none,50,48,42
male,group C,some high school,standard,none,75,72,62
female,group C,high school,free/reduced,completed,67,79,84
female,group D,high school,free/reduced,none,73,92,84
male,group D,associate's degree,free/reduced,none,77,78,73
female,group D,associate's degree,standard,none,85,91,89
female,group E,bachelor's degree,standard,none,100,100,100
male,group B,some college,standard,completed,69,77,77
female,group D,some college,free/reduced,none,60,66,70
female,group C,some high school,standard,completed,85,92,93
male,group B,high school,standard,none,79,60,65
female,group C,some high school,standard,none,65,69,76
female,group E,master's degree,free/reduced,none,81,86,87
female,group B,some high school,standard,none,62,64,66
male,group B,bachelor's degree,free/reduced,none,73,56,57
female,group E,some high school,free/reduced,none,38,49,45
male,group E,associate's degree,free/reduced,none,46,43,41
male,group E,bachelor's degree,standard,completed,100,100,100
male,group A,some high school,standard,completed,62,67,69
female,group D,associate's degree,standard,none,59,70,65
female,group A,associate's degree,standard,none,82,93,93
male,group D,high school,standard,none,69,75,71
female,group A,some college,standard,none,54,63,67
male,group E,some college,standard,completed,99,87,81
male,group C,some college,free/reduced,none,35,28,27
male,group B,high school,standard,completed,76,62,60
female,group C,some college,standard,none,55,69,65
male,group A,some college,free/reduced,none,75,81,74
female,group B,bachelor's degree,standard,none,61,72,70
male,group D,some high school,free/reduced,completed,80,79,79
male,group C,some high school,standard,none,49,49,41
female,group C,some high school,free/reduced,none,65,86,80
male,group C,high school,standard,completed,86,81,80
female,group C,some college,standard,completed,88,95,94
female,group B,some high school,standard,none,66,69,68
male,group B,some high school,standard,completed,84,83,75
male,group C,high school,standard,completed,53,52,49
female,group B,some college,standard,completed,50,64,66
male,group B,some high school,standard,completed,65,66,62
male,group A,high school,free/reduced,none,45,47,49
male,group C,some college,standard,none,59,41,42
female,group D,master's degree,standard,none,78,91,96
male,group A,associate's degree,standard,none,63,61,61
female,group E,high school,free/reduced,none,57,58,57
female,group B,associate's degree,free/reduced,completed,68,77,80
female,group D,bachelor's degree,free/reduced,none,78,90,93
male,group D,high school,standard,completed,55,41,48
female,group E,some college,standard,none,62,73,70
female,group A,high school,standard,none,61,68,63
female,group E,associate's degree,standard,none,100,100,100
female,group C,bachelor's degree,standard,none,67,69,75
male,group B,some college,free/reduced,none,40,43,39
male,group D,high school,standard,completed,68,64,66
female,group E,master's degree,free/reduced,none,56,72,65
male,group D,high school,standard,none,54,52,52
male,group C,master's degree,free/reduced,completed,79,77,75
male,group E,some high school,standard,completed,77,76,77
male,group C,high school,free/reduced,completed,53,51,51
male,group B,some college,standard,none,69,54,55
female,group C,associate's degree,standard,completed,96,96,99
male,group B,high school,standard,completed,73,71,68
female,group A,high school,standard,completed,68,80,76
female,group E,some college,standard,none,61,64,62
female,group E,associate's degree,standard,completed,82,85,86
female,group C,some college,free/reduced,none,32,39,33
male,group D,associate's degree,standard,none,52,55,49
female,group D,high school,free/reduced,none,39,52,46
male,group D,some college,standard,none,76,71,73
female,group D,associate's degree,standard,none,64,76,74
male,group D,high school,free/reduced,none,63,57,56
male,group C,bachelor's degree,standard,completed,96,90,92
female,group E,some college,standard,completed,66,74,73
female,group D,some college,free/reduced,none,79,89,86
male,group E,some high school,free/reduced,completed,78,83,80
male,group D,some high school,standard,completed,88,74,75
male,group A,some high school,standard,none,51,31,36
female,group D,some college,standard,none,77,68,77
male,group D,some college,free/reduced,none,62,57,62
female,group D,bachelor's degree,free/reduced,completed,93,100,100
female,group D,some high school,free/reduced,none,67,84,84
female,group C,some high school,free/reduced,completed,65,76,75
female,group A,some college,standard,completed,78,87,91
female,group D,high school,free/reduced,completed,65,61,71
male,group C,some high school,standard,none,73,66,66
female,group D,some college,standard,completed,68,78,77
female,group D,some college,free/reduced,none,55,71,69
female,group D,associate's degree,free/reduced,completed,42,61,58
