iter	Passed	Remaining
0	1	1203
1	2	1170
2	3	1090
3	4	1055
4	5	1021
5	6	1001
6	7	995
7	7	980
8	8	968
9	9	967
10	10	960
11	11	956
12	12	949
13	13	946
14	14	942
15	15	936
16	16	937
17	17	934
18	18	937
19	18	930
20	19	924
21	20	922
22	21	922
23	22	921
24	23	921
25	24	919
26	25	916
27	26	912
28	27	911
29	28	909
30	29	909
31	29	907
32	30	905
33	31	903
34	32	901
35	33	897
36	34	893
37	35	894
38	36	893
39	37	892
40	38	890
41	38	888
42	39	889
43	40	889
44	41	888
45	42	887
46	43	888
47	44	885
48	45	883
49	46	883
50	47	883
51	48	882
52	49	880
53	50	878
54	51	878
55	52	877
56	52	874
57	53	873
58	54	873
59	55	872
60	56	870
61	57	868
62	58	867
63	59	867
64	60	866
65	61	865
66	62	864
67	62	862
68	63	862
69	64	859
70	65	859
71	66	857
72	67	854
73	68	854
74	69	853
75	70	853
76	70	850
77	71	848
78	72	845
79	73	844
80	74	842
81	74	839
82	75	837
83	76	835
84	77	834
85	79	840
86	80	840
87	81	843
88	82	844
89	83	842
90	84	841
91	85	839
92	86	839
93	87	839
94	87	838
95	88	836
96	89	835
97	90	833
98	91	832
99	92	833
100	94	838
101	95	838
102	96	836
103	97	836
104	98	836
105	99	836
106	100	835
107	101	834
108	101	833
109	102	830
110	103	828
111	104	828
112	105	828
113	106	828
114	107	829
115	108	828
116	109	828
117	110	825
118	111	823
119	111	820
120	112	818
121	113	816
122	114	815
123	115	813
124	116	812
125	116	810
126	117	808
127	118	806
128	119	806
129	120	804
130	121	803
131	122	802
132	123	802
133	123	800
134	124	799
135	125	798
136	126	797
137	127	796
138	128	796
139	129	794
140	130	793
141	131	792
142	131	790
143	132	789
144	133	787
145	134	785
146	135	785
147	136	785
148	137	783
149	138	782
150	138	781
151	139	779
152	140	778
153	141	776
154	142	775
155	143	774
156	143	772
157	144	771
158	145	769
159	146	768
160	147	767
161	147	765
162	148	764
163	149	763
164	151	764
165	152	764
166	153	763
167	154	763
168	155	763
169	156	762
170	157	762
171	158	762
172	159	762
173	160	762
174	161	762
175	162	761
176	163	761
177	164	760
178	165	760
179	166	759
180	167	756
181	168	755
182	168	754
183	170	754
184	170	753
185	171	752
186	173	752
187	173	751
188	174	750
189	175	748
190	176	747
191	177	747
192	178	746
193	179	744
194	180	745
